# N            E            lndos(E)             epsilon
256.000     -568.000     -73.618     -0.400
256.000     -568.400     -73.923     -0.400
256.000     -568.800     -74.228     -0.400
256.000     -569.200     -74.532     -0.400
256.000     -544.800     -55.989     -0.400
256.000     -569.600     -74.838     -0.400
256.000     -558.000     -65.994     -0.400
256.000     -557.600     -65.690     -0.400
256.000     -567.200     -73.001     -0.400
256.000     -556.800     -65.082     -0.400
256.000     -546.000     -56.894     -0.400
256.000     -557.200     -65.385     -0.400
256.000     -545.600     -56.593     -0.400
256.000     -546.400     -57.196     -0.400
256.000     -546.800     -57.497     -0.400
256.000     -547.200     -57.801     -0.400
256.000     -548.000     -58.406     -0.400
256.000     -548.400     -58.708     -0.400
256.000     -548.800     -59.012     -0.400
256.000     -549.200     -59.313     -0.400
256.000     -549.600     -59.615     -0.400
256.000     -550.000     -59.920     -0.400
256.000     -550.400     -60.223     -0.400
256.000     -550.800     -60.524     -0.400
256.000     -547.600     -58.105     -0.400
256.000     -554.800     -63.561     -0.400
256.000     -551.200     -60.829     -0.400
256.000     -555.600     -64.170     -0.400
256.000     -555.200     -63.866     -0.400
256.000     -554.400     -63.260     -0.400
256.000     -554.000     -62.955     -0.400
256.000     -553.600     -62.652     -0.400
256.000     -556.000     -64.475     -0.400
256.000     -552.800     -62.043     -0.400
256.000     -552.400     -61.737     -0.400
256.000     -552.000     -61.437     -0.400
256.000     -553.200     -62.347     -0.400
256.000     -556.400     -64.779     -0.400
256.000     -551.600     -61.132     -0.400
512.000     -54.800     238.876     -0.400
512.000     -58.000     246.234     -0.400
512.000     -57.600     245.333     -0.400
512.000     -57.200     244.427     -0.400
512.000     -56.800     243.514     -0.400
512.000     -56.400     242.598     -0.400
512.000     -55.600     240.748     -0.400
512.000     -58.400     247.131     -0.400
512.000     -55.200     239.815     -0.400
512.000     -56.000     241.676     -0.400
512.000     -63.200     257.508     -0.400
512.000     -60.800     252.406     -0.400
512.000     -59.200     248.911     -0.400
512.000     -59.600     249.792     -0.400
512.000     -60.000     250.668     -0.400
512.000     -60.400     251.539     -0.400
512.000     -61.200     253.269     -0.400
512.000     -61.600     254.126     -0.400
512.000     -62.000     254.976     -0.400
512.000     -54.400     237.932     -0.400
512.000     -62.400     255.826     -0.400
512.000     -62.800     256.669     -0.400
512.000     -58.800     248.024     -0.400
512.000     -54.000     236.981     -0.400
512.000     -48.400     223.084     -0.400
512.000     -53.200     235.065     -0.400
512.000     -43.600     210.188     -0.400
512.000     -44.000     211.299     -0.400
512.000     -63.600     258.341     -0.400
512.000     -44.400     212.404     -0.400
512.000     -44.800     213.501     -0.400
512.000     -45.200     214.592     -0.400
512.000     -45.600     215.677     -0.400
512.000     -46.000     216.756     -0.400
512.000     -46.400     217.827     -0.400
512.000     -46.800     218.890     -0.400
512.000     -47.200     219.949     -0.400
512.000     -53.600     236.026     -0.400
512.000     -47.600     221.000     -0.400
512.000     -48.800     224.115     -0.400
512.000     -49.200     225.141     -0.400
512.000     -49.600     226.161     -0.400
512.000     -50.000     227.174     -0.400
512.000     -50.400     228.182     -0.400
512.000     -50.800     229.182     -0.400
512.000     -51.200     230.178     -0.400
512.000     -51.600     231.167     -0.400
512.000     -52.000     232.150     -0.400
512.000     -52.400     233.128     -0.400
512.000     -52.800     234.100     -0.400
512.000     -48.000     222.045     -0.400
512.000     -64.000     259.169     -0.400
512.000     -76.000     282.045     -0.400
512.000     -64.800     260.815     -0.400
512.000     -76.400     282.745     -0.400
512.000     -76.800     283.443     -0.400
512.000     -77.200     284.137     -0.400
512.000     -77.600     284.827     -0.400
512.000     -78.000     285.513     -0.400
512.000     -78.400     286.195     -0.400
512.000     -78.800     286.876     -0.400
512.000     -79.200     287.551     -0.400
512.000     -79.600     288.223     -0.400
512.000     -80.000     288.892     -0.400
512.000     -80.400     289.557     -0.400
512.000     -80.800     290.218     -0.400
512.000     -81.200     290.876     -0.400
512.000     -81.600     291.530     -0.400
512.000     -82.000     292.180     -0.400
512.000     -82.400     292.828     -0.400
512.000     -82.800     293.473     -0.400
512.000     -83.200     294.114     -0.400
512.000     -83.600     294.752     -0.400
512.000     -84.000     295.386     -0.400
512.000     -84.400     296.017     -0.400
512.000     -43.200     209.069     -0.400
512.000     -84.800     296.645     -0.400
512.000     -75.600     281.341     -0.400
512.000     -64.400     259.995     -0.400
512.000     -75.200     280.632     -0.400
512.000     -74.400     279.205     -0.400
512.000     -65.200     261.632     -0.400
512.000     -65.600     262.442     -0.400
512.000     -66.000     263.248     -0.400
512.000     -66.400     264.049     -0.400
512.000     -66.800     264.845     -0.400
512.000     -67.200     265.637     -0.400
512.000     -67.600     266.427     -0.400
512.000     -68.000     267.211     -0.400
512.000     -68.400     267.991     -0.400
512.000     -68.800     268.768     -0.400
512.000     -69.200     269.539     -0.400
512.000     -69.600     270.307     -0.400
512.000     -70.000     271.070     -0.400
512.000     -70.400     271.829     -0.400
512.000     -70.800     272.585     -0.400
512.000     -71.200     273.336     -0.400
512.000     -71.600     274.082     -0.400
512.000     -72.000     274.826     -0.400
512.000     -72.400     275.566     -0.400
512.000     -72.800     276.300     -0.400
512.000     -73.200     277.032     -0.400
512.000     -73.600     277.760     -0.400
512.000     -74.000     278.484     -0.400
512.000     -74.800     279.921     -0.400
512.000     -42.800     207.944     -0.400
512.000     -17.200     116.142     -0.400
512.000     -42.000     205.671     -0.400
512.000     -10.400     81.268     -0.400
512.000     -10.800     83.534     -0.400
512.000     -11.200     85.769     -0.400
512.000     -11.600     87.973     -0.400
512.000     -12.000     90.144     -0.400
512.000     -12.400     92.290     -0.400
512.000     -12.800     94.408     -0.400
512.000     -13.200     96.501     -0.400
512.000     -13.600     98.570     -0.400
512.000     -14.000     100.611     -0.400
512.000     -14.400     102.631     -0.400
512.000     -14.800     104.626     -0.400
512.000     -15.200     106.597     -0.400
512.000     -15.600     108.549     -0.400
512.000     -16.000     110.477     -0.400
512.000     -16.400     112.384     -0.400
512.000     -16.800     114.273     -0.400
512.000     -17.600     117.987     -0.400
512.000     -18.000     119.818     -0.400
512.000     -18.400     121.630     -0.400
512.000     -18.800     123.422     -0.400
512.000     -19.200     125.199     -0.400
512.000     -19.600     126.957     -0.400
512.000     -10.000     78.964     -0.400
512.000     -20.000     128.697     -0.400
512.000     -9.600     76.637     -0.400
512.000     -8.800     71.859     -0.400
512.000     -85.200     297.269     -0.400
512.000     -0.000     0.000     -0.400
512.000     -0.400     5.409     -0.400
512.000     -0.800     10.072     -0.400
512.000     -1.200     14.385     -0.400
512.000     -1.600     18.403     -0.400
512.000     -2.000     22.226     -0.400
512.000     -2.400     25.879     -0.400
512.000     -2.800     29.382     -0.400
512.000     -3.200     32.753     -0.400
512.000     -3.600     36.014     -0.400
512.000     -4.000     39.174     -0.400
512.000     -4.400     42.249     -0.400
512.000     -4.800     45.240     -0.400
512.000     -5.200     48.159     -0.400
512.000     -5.600     51.011     -0.400
512.000     -6.000     53.795     -0.400
512.000     -6.400     56.522     -0.400
512.000     -6.800     59.200     -0.400
512.000     -7.200     61.820     -0.400
512.000     -7.600     64.397     -0.400
512.000     -8.000     66.929     -0.400
512.000     -8.400     69.413     -0.400
512.000     -9.200     74.269     -0.400
512.000     -20.400     130.421     -0.400
512.000     -20.800     132.131     -0.400
512.000     -21.200     133.822     -0.400
512.000     -32.800     177.239     -0.400
512.000     -33.200     178.571     -0.400
512.000     -33.600     179.892     -0.400
512.000     -34.000     181.204     -0.400
512.000     -34.400     182.508     -0.400
512.000     -34.800     183.804     -0.400
512.000     -35.200     185.091     -0.400
512.000     -35.600     186.369     -0.400
512.000     -36.000     187.636     -0.400
512.000     -36.400     188.895     -0.400
512.000     -36.800     190.146     -0.400
512.000     -37.200     191.387     -0.400
512.000     -37.600     192.623     -0.400
512.000     -38.000     193.849     -0.400
512.000     -38.400     195.066     -0.400
512.000     -38.800     196.275     -0.400
512.000     -39.200     197.479     -0.400
512.000     -39.600     198.671     -0.400
512.000     -40.000     199.856     -0.400
512.000     -40.400     201.035     -0.400
512.000     -40.800     202.205     -0.400
512.000     -41.200     203.366     -0.400
512.000     -41.600     204.520     -0.400
512.000     -32.400     175.897     -0.400
512.000     -32.000     174.548     -0.400
512.000     -31.600     173.188     -0.400
512.000     -31.200     171.817     -0.400
512.000     -21.600     135.502     -0.400
512.000     -22.000     137.164     -0.400
512.000     -22.400     138.811     -0.400
512.000     -22.800     140.445     -0.400
512.000     -23.200     142.065     -0.400
512.000     -23.600     143.668     -0.400
512.000     -24.000     145.260     -0.400
512.000     -24.400     146.838     -0.400
512.000     -24.800     148.406     -0.400
512.000     -25.200     149.957     -0.400
512.000     -25.600     151.498     -0.400
512.000     -42.400     206.810     -0.400
512.000     -26.000     153.025     -0.400
512.000     -26.800     156.042     -0.400
512.000     -27.200     157.532     -0.400
512.000     -27.600     159.011     -0.400
512.000     -28.000     160.478     -0.400
512.000     -28.400     161.931     -0.400
512.000     -28.800     163.375     -0.400
512.000     -29.200     164.811     -0.400
512.000     -29.600     166.232     -0.400
512.000     -30.000     167.643     -0.400
512.000     -30.400     169.045     -0.400
512.000     -30.800     170.436     -0.400
512.000     -26.400     154.540     -0.400
512.000     -85.600     297.890     -0.400
512.000     -245.200     393.610     -0.400
512.000     -86.400     299.120     -0.400
512.000     -1332.800     -273.568     -0.400
512.000     -1332.400     -273.263     -0.400
512.000     -1332.000     -272.959     -0.400
512.000     -1331.600     -272.652     -0.400
512.000     -1331.200     -272.339     -0.400
512.000     -1330.800     -272.033     -0.400
512.000     -1333.200     -273.873     -0.400
512.000     -1330.400     -271.731     -0.400
512.000     -1329.600     -271.119     -0.400
512.000     -1329.200     -270.817     -0.400
512.000     -1328.800     -270.511     -0.400
512.000     -1328.400     -270.207     -0.400
512.000     -1328.000     -269.902     -0.400
512.000     -1327.600     -269.599     -0.400
512.000     -1330.000     -271.426     -0.400
512.000     -1327.200     -269.293     -0.400
512.000     -1333.600     -274.174     -0.400
512.000     -1334.400     -274.788     -0.400
512.000     -1340.000     -279.056     -0.400
512.000     -1339.600     -278.749     -0.400
512.000     -1339.200     -278.442     -0.400
512.000     -1338.800     -278.138     -0.400
512.000     -1338.400     -277.833     -0.400
512.000     -1338.000     -277.531     -0.400
512.000     -1334.000     -274.481     -0.400
512.000     -1337.600     -277.227     -0.400
512.000     -1336.800     -276.614     -0.400
